Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"25/01/2024 16:04:04",38.45698,38.18958,13.88,0.38,"MW",5.2,"Battalgazi (Malatya)",617302
"25/01/2024 08:02:28",36.90052,38.15137,7,0.63,"ML",3,"Göksun (Kahramanmaraş)",617262
"24/01/2024 11:48:03",37.26602,38.32161,6.64,0.46,"ML",3,"Elbistan (Kahramanmaraş)",617172
"24/01/2024 09:00:34",38.46056,38.09145,7.01,0.23,"ML",3,"Sincik (Adıyaman)",617163
"24/01/2024 01:15:53",36.39603,38.01232,7,0.39,"ML",3.7,"Göksun (Kahramanmaraş)",617127
"23/01/2024 10:32:05",37.44024,38.86828,7.06,0.59,"ML",3,"Gürün (Sivas)",617033
"23/01/2024 01:15:23",37.55517,37.99554,7,0.55,"ML",3.5,"Nurhak (Kahramanmaraş)",616991
"22/01/2024 06:07:06",37.46912,38.01703,7.04,0.29,"ML",3.6,"Nurhak (Kahramanmaraş)",616953
"21/01/2024 14:24:13",36.36177,37.99261,10.05,0.88,"ML",3.4,"Göksun (Kahramanmaraş)",616889
"20/01/2024 01:38:40",37.34382,38.45684,6.98,0.8,"ML",3.4,"Darende (Malatya)",616744
"20/01/2024 01:27:34",37.46293,38.82039,5.33,0.47,"MW",4.4,"Gürün (Sivas)",616743
"19/01/2024 00:39:38",35.35718,37.69008,8.38,0.75,"ML",3.7,"Yahyalı (Kayseri)",616639
"18/01/2024 23:37:23",38.43175,38.11329,7.01,0.33,"MW",4,"Sincik (Adıyaman)",616632
"18/01/2024 09:05:36",35.40218,37.69795,18.98,0.67,"MW",4,"Yahyalı (Kayseri)",616585
"17/01/2024 17:50:27",24.86117,38.97215,6.23,0.69,"ML",3.1,"Ege Denizi - [117.74 km] Ayvacık (Çanakkale)",616517
"17/01/2024 09:32:20",36.48384,37.30167,10.79,0.44,"ML",3.5,"Düziçi (Osmaniye)",616462
"16/01/2024 18:05:02",37.34061,38.46309,16.66,0.45,"ML",3,"Darende (Malatya)",616367
"16/01/2024 17:46:30",36.27337,36.75693,7,0.67,"ML",3.1,"Payas (Hatay)",616366
"14/01/2024 09:01:48",31.65909,40.88383,10.79,0.26,"ML",3.9,"Merkez (Bolu)",616163
"13/01/2024 23:50:32",30.91085,38.64167,10.26,0.21,"ML",3.3,"Çay (Afyonkarahisar)",616141
"13/01/2024 21:40:06",37.11584,38.11856,7.45,0.43,"ML",3,"Elbistan (Kahramanmaraş)",616139
"12/01/2024 23:59:09",31.66006,40.87697,11.37,0.37,"MW",3.6,"Merkez (Bolu)",616061
"10/01/2024 20:10:06",28.8636,40.40503,11.2,0.47,"ML",3.6,"Marmara Denizi - Gemlik Körfezi - [03.36 km] Mudanya (Bursa)",615784
"10/01/2024 16:42:57",26.96561,37.8292,10.05,0.35,"ML",3.3,"Ege Denizi - Kuşadası Körfezi - [22.98 km] Menderes (İzmir)",615775
"10/01/2024 00:37:36",35.16707,40.55156,7.01,0.59,"ML",3,"Mecitözü (Çorum)",615714
"10/01/2024 00:34:30",35.16753,40.54098,16.81,0.34,"MW",4.2,"Mecitözü (Çorum)",615711
"09/01/2024 22:20:09",37.48113,38.00026,6.97,0.41,"MW",4.1,"Nurhak (Kahramanmaraş)",615709
"09/01/2024 12:14:59",36.20944,37.81637,7.03,0.23,"ML",3.7,"Saimbeyli (Adana)",615664
"09/01/2024 04:56:28",28.82761,40.40738,10.63,0.26,"ML",3.1,"Marmara Denizi - Gemlik Körfezi - [03.35 km] Mudanya (Bursa)",615619
"07/01/2024 22:47:05",37.46082,38.3988,6.99,0.8,"ML",3,"Darende (Malatya)",615508
"07/01/2024 18:58:00",37.26945,38.31452,6.99,0.47,"MW",3.9,"Elbistan (Kahramanmaraş)",615494
"07/01/2024 04:18:24",25.02131,40.21839,11.81,0.42,"ML",3.6,"Ege Denizi - [58.94 km] Gökçeada (Çanakkale)",615423
"06/01/2024 23:40:13",38.27302,38.2885,7,0.38,"ML",3.1,"Yeşilyurt (Malatya)",615393
"06/01/2024 15:24:21",26.90456,38.83526,8.03,0.44,"ML",3,"Ege Denizi - Çandarlı Körfezi - [06.00 km] Aliağa (İzmir)",615343
"06/01/2024 14:53:31",26.88347,38.82966,9.18,0.44,"ML",4.2,"Ege Denizi - Çandarlı Körfezi - [07.44 km] Aliağa (İzmir)",615339
"06/01/2024 10:42:14",37.81502,38.07001,5.16,0.67,"ML",3,"Doğanşehir (Malatya)",615328
"06/01/2024 01:03:52",31.67187,40.87413,7.31,0.51,"MW",4.2,"Merkez (Bolu)",615267
"05/01/2024 17:03:03",37.44963,38.37041,6.99,0.83,"ML",3.6,"Elbistan (Kahramanmaraş)",615225
"03/01/2024 14:40:58",36.96102,38.11021,6.92,0.36,"ML",3.2,"Göksun (Kahramanmaraş)",615038
"02/01/2024 21:21:23",28.91034,37.06854,6.97,0.34,"ML",3.3,"Köyceğiz (Muğla)",614969
"02/01/2024 17:49:31",37.29714,38.43726,7,0.73,"ML",3,"Elbistan (Kahramanmaraş)",614953
"02/01/2024 13:30:15",28.90611,37.07442,7,0.33,"MW",3.2,"Köyceğiz (Muğla)",614927
"02/01/2024 07:40:39",38.18787,38.11112,7.74,0.22,"ML",3,"Yeşilyurt (Malatya)",614886
"01/01/2024 18:34:26",26.83072,38.49121,7.32,0.32,"ML",3.1,"Ege Denizi - İzmir Körfezi - [08.16 km] Menemen (İzmir)",614769
"30/12/2023 23:43:24",29.15407,40.24024,9.07,0.48,"ML",3.4,"Gürsu (Bursa)",614604
"28/12/2023 12:34:05",38.1188,38.25796,17.3,0.39,"MW",4.6,"Yeşilyurt (Malatya)",614315
"27/12/2023 23:24:01",37.73342,38.07663,9.38,0.33,"ML",3.1,"Doğanşehir (Malatya)",614275
"27/12/2023 16:04:12",33.81384,41.0715,7,0.59,"MW",4.5,"Ilgaz (Çankırı)",614240
"27/12/2023 10:55:12",37.6619,38.03319,9.69,0.29,"MW",4.3,"Doğanşehir (Malatya)",614216
"26/12/2023 17:15:07",26.11379,38.91383,6.82,0.36,"ML",3.2,"Ege Denizi - [38.28 km] Karaburun (İzmir)",614104
"26/12/2023 10:23:58",36.12939,37.73228,6.01,0.37,"ML",3.4,"Sumbas (Osmaniye)",614049
"26/12/2023 09:02:49",37.03908,42.03895,26.94,0.46,"ML",3.2,"Karadeniz - [79.92 km] Çarşamba (Samsun)",614044
"26/12/2023 04:43:01",36.76988,38.01603,7.01,0.37,"ML",3.5,"Göksun (Kahramanmaraş)",614022
"25/12/2023 16:37:50",36.44878,37.91112,11.46,0.57,"ML",3.5,"Göksun (Kahramanmaraş)",613982
"25/12/2023 07:03:58",30.49884,38.30279,7.32,0.36,"ML",3,"Dinar (Afyonkarahisar)",613927
"25/12/2023 03:30:49",37.44913,37.99931,7,0.33,"ML",3.1,"Nurhak (Kahramanmaraş)",613901
"24/12/2023 18:18:56",28.82544,40.41754,10.44,0.41,"ML",3,"Marmara Denizi - Gemlik Körfezi - [04.26 km] Mudanya (Bursa)",613858
"24/12/2023 16:07:16",29.02834,37.02821,7.7,0.43,"ML",3.4,"Köyceğiz (Muğla)",613848
"24/12/2023 08:52:23",37.46405,37.99156,5.83,0.3,"ML",3.5,"Nurhak (Kahramanmaraş)",613832
"24/12/2023 06:15:25",36.23662,37.91513,9.39,0.44,"ML",3.4,"Saimbeyli (Adana)",613816
"24/12/2023 04:06:02",36.82527,38.1203,7,0.36,"ML",3.4,"Afşin (Kahramanmaraş)",613789
"24/12/2023 03:49:45",25.16473,38.79411,11.13,0.5,"ML",3.2,"Ege Denizi - [107.69 km] Karaburun (İzmir)",613790
"23/12/2023 21:33:20",36.60054,37.9983,4.59,0.44,"ML",3.1,"Göksun (Kahramanmaraş)",613753
"22/12/2023 21:06:40",37.40297,38.86988,7,0.44,"ML",3.1,"Gürün (Sivas)",613674
"22/12/2023 12:50:17",33.4283,40.98942,7.06,0.45,"ML",3.5,"Ilgaz (Çankırı)",613635
"21/12/2023 17:03:08",27.48004,40.71651,10.4,0.56,"ML",3.1,"Marmara Denizi - [12.93 km] Şarköy (Tekirdağ)",613575
"21/12/2023 14:42:33",25.98456,39.47961,11.38,0.45,"ML",3,"Ege Denizi - [06.09 km] Ayvacık (Çanakkale)",613562
"20/12/2023 07:21:27",27.83125,39.63987,6.92,0.28,"ML",3.6,"Altıeylül (Balıkesir)",613413
"19/12/2023 23:22:52",36.31179,37.82138,7,0.35,"ML",3.6,"Andırın (Kahramanmaraş)",613364
"18/12/2023 09:07:25",38.27504,38.24033,7,0.19,"ML",3.6,"Yeşilyurt (Malatya)",613236
"17/12/2023 23:53:52",29.09389,40.71155,11.18,0.2,"MW",4.1,"Marmara Denizi - [08.52 km] Çınarcık (Yalova)",613175
"16/12/2023 19:23:18",36.82361,38.13444,6.99,0.29,"ML",3,"Afşin (Kahramanmaraş)",613069
"16/12/2023 05:28:23",36.96806,38.10688,6.97,0.33,"ML",3,"Göksun (Kahramanmaraş)",612995
"15/12/2023 19:21:13",36.73814,38.08987,7.4,0.45,"ML",3.4,"Göksun (Kahramanmaraş)",612958
"15/12/2023 13:28:26",35.68265,37.20564,6.99,0.8,"ML",3.2,"Ceyhan (Adana)",612930
"14/12/2023 19:26:04",36.63648,38.05694,7.15,0.53,"ML",3.4,"Göksun (Kahramanmaraş)",612860
"14/12/2023 12:50:16",28.84208,40.38764,7,0.62,"ML",3,"Marmara Denizi - Gemlik Körfezi - [01.81 km] Mudanya (Bursa)",612836
"14/12/2023 02:43:53",38.36777,38.0979,6.99,0.28,"ML",3.4,"Çelikhan (Adıyaman)",612811
"13/12/2023 23:04:38",28.81724,40.41945,9.11,0.24,"ML",3.7,"Marmara Denizi - Gemlik Körfezi - [04.64 km] Mudanya (Bursa)",612787
"13/12/2023 03:36:09",36.68868,37.10796,7.45,0.49,"MW",3.9,"İslahiye (Gaziantep)",612688
"12/12/2023 16:47:43",37.44578,38.10472,13.1,0.65,"ML",3.3,"Elbistan (Kahramanmaraş)",612622
"10/12/2023 23:41:54",26.33292,38.47132,7.64,0.64,"ML",3,"Ege Denizi - [10.03 km] Karaburun (İzmir)",612426
"10/12/2023 08:21:55",36.54714,38.0105,7.02,0.35,"ML",3,"Göksun (Kahramanmaraş)",612373
"09/12/2023 02:21:05",29.07008,40.68204,7,0.38,"ML",3,"Marmara Denizi - [04.52 km] Çınarcık (Yalova)",612287
"07/12/2023 04:30:05",37.57313,38.04389,7,0.31,"ML",3.2,"Nurhak (Kahramanmaraş)",612025
"06/12/2023 13:01:44",28.80907,40.40704,7,0.51,"ML",3.1,"Marmara Denizi - Gemlik Körfezi - [02.89 km] Mudanya (Bursa)",611944
"06/12/2023 09:41:45",37.26816,38.3461,6.4,0.98,"ML",3.1,"Elbistan (Kahramanmaraş)",611920
"06/12/2023 08:11:00",37.2596,38.34773,8.66,0.33,"ML",3.4,"Elbistan (Kahramanmaraş)",611911
"06/12/2023 00:25:00",37.41916,38.80396,6.91,0.58,"ML",3.2,"Gürün (Sivas)",611878
"05/12/2023 21:04:57",27.86326,38.84594,7.02,0.38,"ML",3.2,"Akhisar (Manisa)",611860
"05/12/2023 13:00:44",34.66704,40.8371,12.66,0.26,"ML",3.5,"Oğuzlar (Çorum)",611808
"05/12/2023 12:49:46",34.62515,40.82972,7.02,0.31,"ML",3.2,"Oğuzlar (Çorum)",611806
"05/12/2023 06:02:25",26.11614,38.87859,7.35,0.42,"ML",3,"Ege Denizi - [35.42 km] Karaburun (İzmir)",611744
"05/12/2023 01:06:30",34.66438,40.82616,4.06,0.3,"ML",3.1,"Oğuzlar (Çorum)",611714
"04/12/2023 17:46:13",28.85841,40.394,14.18,0.38,"ML",3.1,"Marmara Denizi - Gemlik Körfezi - [02.27 km] Mudanya (Bursa)",611667
"04/12/2023 16:48:35",29.09491,37.03853,7.01,0.9,"ML",3,"Acıpayam (Denizli)",611660
"04/12/2023 14:20:03",37.15816,38.30749,7,0.5,"MW",3.5,"Elbistan (Kahramanmaraş)",611650
"04/12/2023 12:25:03",28.85558,40.41941,9.89,0.41,"ML",3.2,"Marmara Denizi - Gemlik Körfezi - [04.71 km] Mudanya (Bursa)",611638
"04/12/2023 11:18:53",28.86086,40.42829,9.16,0.23,"ML",3.3,"Marmara Denizi - Gemlik Körfezi - [05.44 km] Mudanya (Bursa)",611630
"04/12/2023 10:57:18",28.86457,40.42254,7.02,0.39,"MW",3.5,"Marmara Denizi - Gemlik Körfezi - [04.81 km] Mudanya (Bursa)",611623
"04/12/2023 10:45:33",28.83674,40.4025,7.02,0.47,"ML",3.1,"Marmara Denizi - Gemlik Körfezi - [02.97 km] Mudanya (Bursa)",611621
"04/12/2023 10:42:20",28.82916,40.42579,8.98,0.47,"MW",5.1,"Marmara Denizi - Gemlik Körfezi - [04.73 km] Mudanya (Bursa)",611620
"01/12/2023 20:04:26",33.41236,40.98205,8.45,0.44,"MW",3.8,"Ilgaz (Çankırı)",611327
"01/12/2023 06:18:31",38.1234,38.15878,7,0.36,"ML",3,"Yeşilyurt (Malatya)",611241
"01/12/2023 03:18:49",37.60283,38.36906,7,0.52,"MW",4.8,"Akçadağ (Malatya)",611237
"29/11/2023 23:32:24",36.4032,37.80737,7,0.44,"ML",3.4,"Andırın (Kahramanmaraş)",611116
"29/11/2023 13:22:03",36.62431,38.08025,7,0.56,"ML",3.1,"Göksun (Kahramanmaraş)",611059
"28/11/2023 08:56:18",28.91757,38.11171,7.01,0.53,"MW",3.4,"Güney (Denizli)",610951
"28/11/2023 06:33:20",27.95561,39.45742,7,0.41,"ML",3.5,"Altıeylül (Balıkesir)",610934
"28/11/2023 05:13:43",37.038,38.42697,7,0.43,"ML",3.4,"Afşin (Kahramanmaraş)",610927
"28/11/2023 04:32:35",37.01366,38.43688,6.99,0.33,"MW",3.8,"Afşin (Kahramanmaraş)",610923
"26/11/2023 20:42:27",37.19891,37.48424,7,0.55,"ML",3.3,"Dulkadiroğlu (Kahramanmaraş)",610773
"26/11/2023 16:13:28",38.16973,38.17371,7.55,0.34,"ML",3.5,"Yeşilyurt (Malatya)",610758
"26/11/2023 02:20:13",36.28979,37.9223,7,0.46,"ML",3,"Göksun (Kahramanmaraş)",610703
"22/11/2023 08:33:58",28.24404,39.36407,7.53,0.33,"ML",3.4,"Bigadiç (Balıkesir)",610239
"20/11/2023 03:55:04",36.61542,37.91287,7.02,0.51,"ML",3.6,"Onikişubat (Kahramanmaraş)",610000
"19/11/2023 22:44:14",28.27509,39.37807,5.1,0.29,"MW",3.7,"Bigadiç (Balıkesir)",666948
"19/11/2023 21:39:19",36.244,38.08656,7.04,0.56,"ML",3.4,"Saimbeyli (Adana)",609991
"19/11/2023 00:21:50",31.81773,38.493,7,0.5,"ML",3.2,"Ilgın (Konya)",609922
"18/11/2023 19:55:57",36.99209,37.26862,6.99,0.47,"ML",3.5,"Pazarcık (Kahramanmaraş)",609910
"18/11/2023 08:46:18",38.31795,38.33957,7,0.32,"ML",3.2,"Battalgazi (Malatya)",609874
"17/11/2023 13:25:01",36.95676,38.08865,7.01,0.33,"ML",3.1,"Göksun (Kahramanmaraş)",609799
"17/11/2023 03:24:09",37.04649,37.30359,8.19,0.41,"ML",3.2,"Pazarcık (Kahramanmaraş)",609756
"16/11/2023 15:51:03",28.27118,39.37047,6.97,0.3,"MW",3.4,"Bigadiç (Balıkesir)",609687
"16/11/2023 01:58:45",38.15354,38.28052,10.88,0.44,"ML",3.5,"Yeşilyurt (Malatya)",609629
"15/11/2023 21:02:10",36.61748,37.78883,7,0.47,"ML",3.1,"Onikişubat (Kahramanmaraş)",609600
"15/11/2023 17:56:05",36.76393,37.37684,7.54,0.37,"MW",3.8,"Türkoğlu (Kahramanmaraş)",609579
"15/11/2023 13:30:07",38.18886,38.20295,11.39,0.37,"ML",3,"Yeşilyurt (Malatya)",609555
"15/11/2023 05:14:27",38.30755,38.30655,7.53,0.38,"MW",3.7,"Battalgazi (Malatya)",609520
"14/11/2023 23:24:38",37.58041,37.78225,7.95,0.46,"ML",3.4,"Gölbaşı (Adıyaman)",609492
"13/11/2023 08:28:27",29.94007,37.68545,13.23,0.5,"MW",4.4,"Yeşilova (Burdur)",609392
"12/11/2023 16:59:46",38.21081,38.308,11.47,0.31,"ML",3.1,"Yeşilyurt (Malatya)",609355
"12/11/2023 15:44:22",26.26966,39.3681,10.08,0.33,"ML",3,"Ege Denizi, Midilli Adası (Lesvos) - [14.29 km] Ayvacık (Çanakkale)",609352
"12/11/2023 09:39:18",36.60357,38.11278,7.03,0.4,"ML",3.1,"Göksun (Kahramanmaraş)",609341
"11/11/2023 04:55:52",27.02701,36.92415,7.22,0.23,"ML",3.8,"Ege Denizi - [21.80 km] Bodrum (Muğla)",609208
"11/11/2023 04:53:24",27.01925,36.9118,9.2,0.23,"ML",3.6,"Ege Denizi - [23.18 km] Bodrum (Muğla)",609209
"08/11/2023 15:39:41",30.22545,37.09063,95.4,0.5,"ML",4.5,"Korkuteli (Antalya)",608949
"07/11/2023 23:05:48",27.526,40.46228,4.33,0.4,"MW",4.1,"Marmara Denizi - [03.10 km] Marmara (Balıkesir)",608882
"07/11/2023 13:24:01",27.28561,38.67132,7,0.5,"ML",3,"Yunusemre (Manisa)",608836
"06/11/2023 06:42:43",36.87723,38.11951,6.97,0.57,"ML",3.2,"Göksun (Kahramanmaraş)",608694
"05/11/2023 23:56:45",26.96478,37.81582,6.94,0.31,"ML",3.5,"Ege Denizi - Kuşadası Körfezi - [23.73 km] Kuşadası (Aydın)",608671
"04/11/2023 02:50:19",25.96025,39.04776,15.73,0.35,"MW",4,"Ege Denizi - [47.99 km] Ayvacık (Çanakkale)",608523
"03/11/2023 11:01:17",34.55316,40.90526,9.19,0.29,"ML",3.1,"İskilip (Çorum)",608468
"03/11/2023 08:13:46",36.41098,37.81576,7,0.3,"ML",3.2,"Andırın (Kahramanmaraş)",608452
"02/11/2023 21:10:48",36.349,37.81636,7,0.57,"ML",3.1,"Göksun (Kahramanmaraş)",608389
"01/11/2023 23:11:50",36.26584,37.97268,7,0.65,"ML",3.2,"Göksun (Kahramanmaraş)",608270
"01/11/2023 11:55:19",36.41837,37.80862,7,0.42,"ML",3.1,"Andırın (Kahramanmaraş)",608224
"31/10/2023 03:29:35",36.60281,38.02739,7,0.48,"ML",3.1,"Göksun (Kahramanmaraş)",608116
"30/10/2023 19:25:47",36.40244,37.98476,7.07,0.52,"MW",4.2,"Göksun (Kahramanmaraş)",608073
"30/10/2023 01:57:55",37.44012,37.99744,17.41,0.46,"ML",3.1,"Nurhak (Kahramanmaraş)",608010
"29/10/2023 22:08:29",36.53812,38.0637,7.34,0.5,"MW",3.6,"Göksun (Kahramanmaraş)",607994
"29/10/2023 16:57:57",27.134,37.95782,8.28,0.49,"ML",3.1,"Ege Denizi - Kuşadası Körfezi - [05.81 km] Menderes (İzmir)",607974
"29/10/2023 12:08:23",37.45187,38.82558,8.71,0.35,"ML",3,"Gürün (Sivas)",607961
"28/10/2023 18:49:03",32.94129,38.895,7.02,0.39,"MW",4,"Kulu (Konya)",607896
"28/10/2023 16:54:36",37.46395,38.83045,7.12,0.46,"ML",3.2,"Gürün (Sivas)",607882
"27/10/2023 07:03:01",37.827,38.185,7,0.52,"ML",3.2,"Doğanşehir (Malatya)",607744
"26/10/2023 20:18:24",27.30061,40.55407,10.72,0.44,"MW",3.6,"Marmara Denizi - [13.22 km] Şarköy (Tekirdağ)",607714
"26/10/2023 20:05:26",26.51825,36.88035,7,0.83,"ML",3.4,"Ege Denizi - [66.71 km] Bodrum (Muğla)",607713
"26/10/2023 18:25:19",37.54634,38.15326,7.06,0.73,"ML",3.2,"Elbistan (Kahramanmaraş)",607711
"25/10/2023 10:39:55",27.47114,37.99727,7,0.33,"ML",3.1,"Selçuk (İzmir)",607503
"23/10/2023 22:37:29",28.12691,38.56517,6.83,0.3,"ML",3.1,"Salihli (Manisa)",607338
"23/10/2023 14:39:47",36.79971,38.99899,22.5,0.56,"ML",3.1,"Pınarbaşı (Kayseri)",607303
"23/10/2023 08:01:22",28.03396,36.83146,12.45,0.35,"ML",3.1,"Marmaris (Muğla)",607269
"23/10/2023 05:19:09",27.4814,37.99889,6.99,0.19,"ML",3,"Tire (İzmir)",607256
"23/10/2023 03:53:11",36.34002,37.8332,7,0.35,"ML",3.2,"Göksun (Kahramanmaraş)",607252
"22/10/2023 10:04:31",25.82782,39.13169,6.89,0.21,"ML",3,"Ege Denizi - [42.50 km] Ayvacık (Çanakkale)",607148
"22/10/2023 03:48:47",37.72864,38.09743,6.46,0.27,"MW",3.6,"Doğanşehir (Malatya)",607134
"21/10/2023 23:02:49",37.02633,37.29931,7,0.48,"ML",3,"Türkoğlu (Kahramanmaraş)",607119
"20/10/2023 23:53:08",27.19136,38.34185,9.23,0.34,"MW",3.9,"Buca (İzmir)",607017
"20/10/2023 13:00:22",36.33442,37.84922,7.01,0.74,"ML",3.5,"Göksun (Kahramanmaraş)",606953
"20/10/2023 12:23:30",36.66755,38.15308,7,0.43,"ML",3.6,"Göksun (Kahramanmaraş)",606940
"20/10/2023 11:30:10",38.23789,38.31239,10.27,0.41,"ML",3.6,"Yeşilyurt (Malatya)",606935
"19/10/2023 22:26:26",34.71678,37.69027,7.01,0.56,"ML",3.2,"Bor (Niğde)",606860
"19/10/2023 07:25:34",26.4671,36.97935,7,0.87,"ML",3.7,"Ege Denizi - [69.85 km] Bodrum (Muğla)",606795
"18/10/2023 15:55:25",27.66215,38.18701,7,0.38,"MW",4.2,"Bayındır (İzmir)",606727
"18/10/2023 01:14:16",37.97336,38.23004,7.08,0.19,"ML",3.6,"Akçadağ (Malatya)",606684
"17/10/2023 16:59:53",36.58211,38.07036,7.24,0.68,"ML",3.5,"Göksun (Kahramanmaraş)",606658
"17/10/2023 16:57:15",30.06173,37.50475,7,0.95,"ML",3.6,"Merkez (Burdur)",606655
"16/10/2023 22:30:58",38.1199,38.205,7,0.25,"ML",3.5,"Yeşilyurt (Malatya)",606538
"16/10/2023 20:47:38",37.15657,37.51196,5.76,0.26,"ML",3,"Dulkadiroğlu (Kahramanmaraş)",606527
"16/10/2023 14:51:01",36.32451,37.81051,6.89,0.48,"MW",4.1,"Andırın (Kahramanmaraş)",606498
"15/10/2023 19:57:33",31.00005,40.76974,5.39,0.32,"MW",3.9,"Gölyaka (Düzce)",606428
"15/10/2023 19:27:34",36.37381,38.303,8.62,0.55,"ML",3.3,"Sarız (Kayseri)",606427
"15/10/2023 04:17:28",36.64919,37.85375,10.46,0.24,"ML",3.1,"Onikişubat (Kahramanmaraş)",606386
"15/10/2023 01:31:54",37.24997,37.52035,10.28,0.31,"MW",3.8,"Pazarcık (Kahramanmaraş)",606357
"14/10/2023 17:07:09",31.73003,40.87116,7.7,0.32,"MW",4.5,"Merkez (Bolu)",606286
"14/10/2023 15:02:10",37.80046,38.07354,4.47,0.38,"ML",3.5,"Doğanşehir (Malatya)",606281
"14/10/2023 10:04:34",38.40064,38.08515,9.55,0.25,"MW",3.7,"Çelikhan (Adıyaman)",606264
"14/10/2023 09:18:34",37.39645,38.86692,7.02,0.35,"ML",3,"Gürün (Sivas)",606259
"14/10/2023 08:48:55",37.04913,37.31725,7.72,0.32,"MW",3.6,"Pazarcık (Kahramanmaraş)",606255
"13/10/2023 22:54:07",31.009,40.79865,12.01,0.46,"ML",3.1,"Gölyaka (Düzce)",606229
"13/10/2023 17:26:40",26.60703,37.90184,6.88,0.37,"ML",3.3,"Ege Denizi - [29.83 km] Seferihisar (İzmir)",606210
"13/10/2023 02:41:26",36.32752,37.68338,7,0.69,"ML",3.1,"Andırın (Kahramanmaraş)",606122
"11/10/2023 19:56:49",28.99961,36.84218,8.73,0.4,"ML",3.5,"Dalaman (Muğla)",606000
"11/10/2023 19:39:00",36.94403,37.13608,7.55,0.29,"ML",3.2,"Nurdağı (Gaziantep)",605998
"11/10/2023 19:36:01",28.26722,40.83372,6.99,0.41,"ML",3,"Marmara Denizi - [24.70 km] Silivri (İstanbul)",605997
"11/10/2023 08:50:20",36.94994,37.44421,6.8,0.34,"ML",3.2,"Dulkadiroğlu (Kahramanmaraş)",605955
"11/10/2023 01:12:38",36.68146,37.14496,6.23,0.33,"ML",3,"Nurdağı (Gaziantep)",605912
"10/10/2023 02:41:23",37.50749,38.04001,7,0.39,"ML",3,"Elbistan (Kahramanmaraş)",605825
"10/10/2023 01:57:59",26.98766,37.82422,7,0.5,"MW",3.8,"Ege Denizi - Kuşadası Körfezi - [22.09 km] Kuşadası (Aydın)",605811
"09/10/2023 09:28:53",38.14394,38.32325,6.96,0.35,"MW",4.3,"Yeşilyurt (Malatya)",605778
"09/10/2023 05:01:42",37.55607,38.02427,9.6,0.28,"ML",3.2,"Nurhak (Kahramanmaraş)",605760
"08/10/2023 06:24:38",34.66776,37.66828,18.36,0.41,"ML",3.9,"Bor (Niğde)",605667
"08/10/2023 01:01:46",38.14921,38.09619,5.93,0.41,"MW",4.4,"Yeşilyurt (Malatya)",605630
"07/10/2023 20:16:35",36.24573,37.93499,7.29,0.68,"ML",3,"Saimbeyli (Adana)",605614
"07/10/2023 12:56:56",36.30388,37.91831,5.5,0.62,"ML",3.6,"Göksun (Kahramanmaraş)",605579
"07/10/2023 12:10:01",27.09494,38.00694,10.44,0.38,"ML",3.4,"Menderes (İzmir)",605577
"06/10/2023 14:21:12",37.99061,39.50266,6.99,0.31,"MW",3.3,"Divriği (Sivas)",605469
"06/10/2023 12:06:00",36.84856,37.40322,8.34,0.34,"ML",3.1,"Türkoğlu (Kahramanmaraş)",605446
"06/10/2023 11:59:26",37.28287,38.44605,13.56,0.57,"ML",3.4,"Elbistan (Kahramanmaraş)",605445
"06/10/2023 06:58:08",36.76265,38.11664,6.94,0.56,"ML",3.3,"Afşin (Kahramanmaraş)",605425
"06/10/2023 02:49:20",37.40994,38.3443,7.05,0.59,"ML",3.4,"Elbistan (Kahramanmaraş)",605412
"05/10/2023 23:01:17",27.02364,36.92613,7,0.31,"ML",3.2,"Ege Denizi - [22.13 km] Bodrum (Muğla)",605398
"05/10/2023 18:23:18",36.62693,37.89289,8.04,0.29,"MW",4.3,"Onikişubat (Kahramanmaraş)",666575
"05/10/2023 17:24:45",37.82865,38.30614,6.99,0.47,"ML",3,"Akçadağ (Malatya)",605372
"05/10/2023 03:47:45",32.44652,41.76551,12.79,0.45,"ML",3.2,"Amasra (Bartın)",605315
"04/10/2023 04:10:23",37.48883,38.06214,6.87,0.19,"ML",3.3,"Elbistan (Kahramanmaraş)",605174
"03/10/2023 11:52:48",36.6784,38.06856,7.06,0.51,"ML",3.6,"Göksun (Kahramanmaraş)",605107
"02/10/2023 14:48:53",38.3569,38.111,11.65,0.34,"ML",3.8,"Çelikhan (Adıyaman)",605002
"02/10/2023 03:43:53",35.6134,37.76214,7,0.52,"MW",3.9,"Kozan (Adana)",604934
"01/10/2023 21:34:59",36.55387,38.06257,7,0.53,"ML",3.2,"Göksun (Kahramanmaraş)",604905
"01/10/2023 16:30:17",27.18838,38.31841,6.44,0.3,"ML",3.7,"Buca (İzmir)",604872
"30/09/2023 12:38:52",27.04943,36.9362,6.28,0.15,"MW",4.1,"Ege Denizi - [19.95 km] Bodrum (Muğla)",604757
"30/09/2023 10:28:18",36.38174,37.80958,6.96,0.73,"MW",3.4,"Andırın (Kahramanmaraş)",604747
"30/09/2023 04:56:38",36.16162,37.10321,16.44,0.72,"ML",3.3,"Merkez (Osmaniye)",604721
"30/09/2023 04:24:36",36.53057,38.081,7.02,0.43,"ML",3.3,"Göksun (Kahramanmaraş)",604715
"29/09/2023 23:14:27",37.30057,38.23076,7,0.14,"ML",3.4,"Elbistan (Kahramanmaraş)",604682
